Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
0,56,263.001,0.727846,1.74318,316.943,233.745
0,57,302.999,0.768258,1.08511,896.683,717.294
0,58,331.999,1.04427,1.36359,496.102,715.584
0,59,255.0,0.737258,1.36247,838.78,598.118
0,60,248.0,1.13763,1.26429,968.448,145.734
0,61,297.0,0.742733,1.13431,341.397,763.768
0,62,312.999,0.552632,1.20498,1015.64,265.377
0,63,317.999,1.07356,1.21131,480.557,709.305
0,64,334.001,1.89543,1.89874,510.308,194.156
0,65,238.001,0.770857,1.24795,793.29,528.286
0,66,351.0,0.478285,1.14326,129.242,380.188
0,67,383.0,0.625682,1.22013,280.397,136.749
0,68,285.0,0.806224,1.37496,882.53,537.095
0,69,346.0,0.683519,1.37743,102.014,158.474
0,70,372.999,0.625378,1.1397,434.389,328.769
0,71,335.999,1.06718,1.25354,411.024,829.128
0,72,337.999,0.528579,1.1636,741.083,23.2751
0,73,321.0,0.973624,1.24792,980.688,921.673
0,74,319.001,0.70782,0.950058,641.915,879.125
0,75,324.999,0.672662,1.28442,387.926,224.142
0,76,361.999,1.0456,1.09334,474.149,315.207
0,77,225.999,0.5924,1.20898,307.097,915.128
0,78,277.999,0.814993,1.13392,753.709,984.878
0,79,344.001,0.763171,1.08775,112.578,368.881
0,80,345.0,0.824605,1.19441,1000.79,731.246
0,81,438.001,0.529228,1.58429,312.395,601.084
0,82,340.0,0.668023,1.2764,947.006,532.444
0,83,343.0,0.529293,1.32573,126.91,173.959
0,84,282.999,0.640948,1.33295,940.721,666.636
0,85,247.0,0.851118,1.37705,851.235,619.737
0,86,361.0,0.706253,1.33026,867.582,840.066
0,87,307.0,0.939703,1.21094,520.619,103.062
0,88,350.001,0.730101,1.3259,609.074,712.366
0,89,312.0,1.09524,1.24209,334.321,352.269
0,90,449.999,0.513253,1.31404,216.533,139.664
0,91,268.001,0.444884,1.01645,1004.15,1008.71
0,92,329.001,1.41905,1.46297,871.112,257.456
0,93,296.001,0.758884,1.14978,367.267,396.25
0,94,290.0,1.15798,1.40406,909.955,109.741
0,95,352.0,0.825183,1.32859,519.443,587.139
0,96,279.001,0.614328,1.05946,719.262,955.638
0,97,295.999,1.17336,1.22719,348.419,101.074
0,98,313.999,0.837811,1.25837,923.067,957.879
0,99,370.001,0.77774,1.3417,878.93,702.638
0,100,303.0,0.746527,1.44637,291.98,794.284
0,101,357.0,0.685486,1.11359,55.888,335.389
0,102,289.0,0.586517,1.14539,846.249,804.637
0,103,323.999,0.617364,1.39611,734.441,308.827
0,104,351.0,0.796954,1.21033,37.0684,762.219
0,105,260.0,1.22793,1.41926,974.562,986.488
0,106,447.999,0.567428,1.38257,310.147,566.46
0,107,272.0,0.713647,1.22506,990.132,577.735
0,108,393.0,0.562708,1.52241,298.774,256.318
0,109,307.0,1.0101,1.38886,876.482,350.603
0,110,345.001,1.06633,1.18243,391.533,989.617
0,111,321.0,0.630495,1.29619,372.685,767.72
0,112,256.0,1.18659,1.14089,727.316,900.711
0,113,438.999,0.533082,1.26314,226.144,228.916
0,114,395.0,0.618803,1.0471,377.772,897.271
0,115,287.999,0.664661,1.3223,910.181,907.833
0,116,322.0,0.902566,1.2455,730.339,645.988
0,117,358.0,0.863581,1.50299,268.88,264.349
0,118,233.999,0.724223,1.23332,977.769,938.359
0,119,211.0,0.715133,1.30854,1005.57,410.469
0,120,308.0,0.802847,1.14466,403.412,365.99
0,121,341.0,0.654933,1.44591,357.745,227.328
0,122,324.001,0.686149,1.56266,210.269,911.994
0,123,393.001,0.947462,1.60556,140.573,189.483
0,124,252.001,0.669957,1.42212,612.183,812.456
0,125,350.0,0.831516,1.26369,40.06,507.309
0,126,324.999,0.666737,1.21818,729.652,111.782
0,127,278.0,1.1007,1.5628,411.698,414.878
0,128,383.001,0.790175,1.3731,240.209,489.963
0,129,319.001,0.776754,1.24915,586.113,777.348
0,130,314.001,0.776789,1.14155,610.102,323.885
0,131,302.0,1.09335,1.5048,378.99,61.4669
0,132,404.0,0.72953,1.15668,379.099,609.411
0,133,298.0,0.756174,1.35699,699.174,187.782
0,134,323.999,0.588889,1.1168,674.667,511.512
0,135,239.0,1.26113,1.34194,134.787,445.218
0,136,273.001,0.650902,1.18001,662.209,157.516
0,137,273.0,0.603235,1.3462,81.6374,628.553
0,138,473.001,0.497742,1.39331,331.613,465.207
0,139,411.001,0.530487,1.00889,44.2603,930.297
0,140,326.999,1.20981,1.23162,736.795,696.844
0,141,379.0,0.613451,1.10141,122.005,133.391
0,142,364.0,0.65503,1.20051,406.277,212.118
0,143,347.0,0.959791,1.36188,542.79,311.124
0,144,313.0,0.981674,1.20022,185.994,599.457
0,145,347.0,0.891035,1.41681,233.666,269.135
0,146,258.0,0.739121,1.1704,421.791,199.039
0,147,392.999,0.824494,1.22348,525.959,442.885
0,148,297.999,0.562931,1.29998,718.473,93.7047
0,149,334.0,0.893046,1.2808,674.937,746.997
0,150,241.0,0.560635,1.06813,940.871,755.9
0,151,302.0,0.985184,1.17657,284.076,576.858
0,152,335.001,0.982745,1.46834,373.675,938.791
0,153,280.999,0.700942,0.978613,602.623,210.769
0,154,350.999,0.56594,1.35405,129.268,548.858
0,155,576.999,0.602438,1.54689,426.579,544.397
0,156,304.0,0.589072,1.32944,569.74,736.303
0,157,359.0,0.561519,1.2377,617.39,299.234
0,158,307.999,0.918205,1.24263,980.159,816.851
0,159,270.999,0.74574,1.40885,907.336,284.402
0,160,305.0,1.44005,1.25265,39.2066,79.6
0,161,322.999,0.632612,1.2841,582.263,209.279
0,162,308.001,1.02725,1.3394,723.552,495.312
0,163,351.0,0.477652,1.25607,345.071,269.726
0,164,309.0,1.24954,1.26774,457.382,406.097
0,165,366.001,0.580461,1.28983,178.208,969.678
0,166,258.001,1.16805,1.6061,459.733,766.973
0,167,364.999,0.858445,1.371,223.663,945.099
0,168,379.001,0.873684,1.13324,114.024,732.15
0,169,304.0,0.87291,1.23832,445.296,681.428
0,170,339.001,0.836167,1.46326,580.05,466.696
0,171,316.999,0.694463,1.41375,450.467,119.953
0,172,315.0,0.558846,1.0286,409.146,498.006
0,173,349.0,0.971255,1.45732,204.097,986.195
0,174,281.999,0.784753,1.35675,543.071,887.418
0,175,395.999,0.557208,0.907945,952.253,582.477
0,176,332.0,0.812581,1.24057,604.244,863.714
0,177,339.001,0.745574,1.16605,274.375,404.732
0,178,348.001,1.2738,1.42593,582.218,278.968
0,179,291.999,0.814725,1.08363,324.935,923.154
0,180,350.001,0.837514,1.10416,525.04,945.763
0,181,320.999,1.00771,1.36269,895.685,558.826
0,182,331.0,0.723858,1.12321,450.776,488.018
0,183,304.0,0.895451,1.28446,590.046,879.533
0,184,362.998,0.754899,1.15766,400.871,42.1846
0,185,321.0,0.506262,1.43042,275.355,464.174
0,186,280.999,0.970419,1.24842,569.299,870.609
0,187,353.0,1.07415,1.38898,368.875,337.918
0,188,288.001,0.484457,1.2035,465.604,998.767
0,189,409.0,0.741099,1.2784,539.587,658.516
0,190,285.0,0.827298,1.44234,143.895,989.495
0,191,345.001,0.783825,1.13036,855.728,826.759
0,192,308.0,0.732225,1.32928,311.156,57.7273
0,193,303.999,1.01549,1.37615,625.803,790.549
0,194,478.001,0.694095,1.34979,629.437,222.335
0,195,272.001,1.62268,1.27965,817.445,749.228
0,196,252.0,0.489621,1.30953,796.647,559.115
0,197,285.0,1.13209,1.46109,886.484,664.639
0,198,260.0,0.526054,1.02843,558.215,678.419
0,199,336.0,0.760764,1.3357,69.7202,989.583
0,200,294.999,0.749231,1.11271,895.715,882.698
0,201,441.999,0.577555,1.32804,179.14,430.373
0,202,370.001,0.778984,1.49425,91.1351,756.951
0,203,386.001,1.29853,1.20189,638.58,177.663
0,204,269.0,0.911928,1.27539,322.48,402.216
0,205,287.999,0.765685,1.54079,309.958,384.115
0,206,382.999,0.674696,1.20344,102.54,341.58
0,207,655.0,0.519091,1.43437,508.055,819.331
0,208,302.999,0.810253,1.8199,686.175,110.155
0,209,330.999,0.583823,1.1899,908.239,742.864
0,210,337.0,1.26778,1.33287,942.49,230.273
0,211,502.0,0.503123,1.0833,503.11,954.44
0,212,285.001,0.619044,1.20413,467.281,111.274
0,213,388.001,0.822014,1.84925,924.155,89.183
0,214,395.0,0.532495,1.21173,199.952,101.992
0,215,323.0,0.918357,1.36607,71.291,566.632
0,216,317.0,0.771005,1.62336,391.107,151.987
0,217,461.0,0.703712,1.29067,576.223,603.733
0,218,381.001,0.800129,1.45208,846.785,992.795
0,219,486.0,0.595474,1.40799,964.691,116.492
0,220,259.001,0.733532,1.04465,563.116,340.849
0,221,280.001,1.29385,1.37166,856.593,314.843
0,222,422.001,0.619027,1.3623,501.95,545.315
0,223,291.999,0.937493,1.53125,539.914,734.836
0,224,369.0,0.673618,1.43857,617.558,192.827
0,225,401.002,1.09432,1.29141,705.721,220.616
0,226,352.001,0.85062,1.16749,390.358,639.886
0,227,409.999,0.741526,1.3085,240.683,813.417
0,228,346.0,0.86153,1.44136,364.179,644.471
0,229,347.001,0.737376,1.34754,480.746,959.066
0,230,280.0,0.870598,1.28799,561.814,67.1143
0,231,290.0,1.14256,1.36253,184.145,129.059
0,232,382.999,1.21763,1.23642,164.17,325.196
0,233,463.0,1.68429,1.53188,457.497,734.505
0,234,257.999,0.736062,1.34748,254.787,697.364
0,235,363.001,0.717992,1.20727,853.672,669.344
0,236,424.999,1.70387,1.42411,770.329,338.047
0,237,252.0,0.669347,1.15583,880.925,72.0
0,238,342.001,1.07971,1.32669,250.287,101.751
0,239,341.0,0.772999,1.12005,710.818,151.012
0,240,262.999,0.639936,1.05058,146.049,126.357
0,241,285.001,0.809251,1.32131,963.004,798.495
0,242,495.0,0.580859,1.33593,377.717,574.824
0,243,317.0,1.27113,1.32237,921.161,402.754
0,244,255.0,1.15604,1.41635,978.514,320.122
0,245,258.001,0.761617,1.43374,281.926,693.159
0,246,359.0,0.648878,1.48726,168.521,119.487
0,247,435.999,0.544235,1.35774,402.447,112.7
0,248,295.0,1.40663,1.61207,955.715,430.183
0,249,318.0,0.900561,1.35876,737.066,72.0566
0,250,334.999,1.46283,1.38043,406.122,558.427
0,251,276.0,1.06531,1.26689,508.982,856.116
0,252,329.0,0.707114,1.30411,142.605,523.362
0,253,256.0,0.721196,0.992632,518.746,262.32
0,254,318.001,0.9578,1.25448,222.887,1002.41
0,255,314.0,0.688995,1.36027,956.838,684.64
0,256,287.0,1.43313,1.27146,768.045,859.693
0,257,349.0,1.01223,1.31591,969.189,205.229
0,258,371.999,0.680477,1.20804,84.4032,907.274
0,259,353.001,0.628824,1.31574,915.938,349.898
0,260,279.999,0.605302,1.36907,864.525,595.582
0,261,210.0,0.442451,1.31366,947.114,363.933
0,262,292.0,0.69489,1.345,993.336,374.435
0,263,337.0,0.981732,1.20223,167.208,225.864
0,264,407.0,0.634591,1.33003,585.629,165.268
0,265,365.0,0.699312,1.28826,327.318,691.997
0,266,338.999,0.77343,1.28484,142.841,676.434
0,267,287.0,1.17291,1.69322,802.401,892.22
0,268,376.999,0.743015,1.24374,328.721,978.39
0,269,236.0,1.02822,1.13166,759.246,916.547
0,270,355.0,0.8974,1.28629,672.746,802.352
0,271,480.0,0.66628,1.24034,632.254,507.588
0,272,326.0,1.08708,1.28977,655.632,714.319
0,273,281.0,0.978244,1.3483,287.577,523.904
0,274,291.0,0.742926,1.1355,1000.56,86.9725
0,275,328.0,0.534733,0.966173,865.189,213.634
0,276,331.001,0.712376,1.72914,364.021,1003.89
0,277,321.001,0.862602,1.51353,414.146,663.162
0,278,327.001,1.14663,1.17276,818.465,1004.81
0,279,370.0,0.772822,1.47601,469.189,201.938
0,280,356.0,0.615209,1.32001,396.39,88.6938
0,281,444.999,0.72418,1.27427,465.912,821.596
0,282,412.0,0.603192,1.23834,582.053,259.289
0,283,317.999,0.682075,1.26653,766.475,35.6509
0,284,336.001,0.613516,1.38085,810.533,390.107
0,285,335.0,0.655731,1.29251,450.358,590.388
0,286,271.001,0.838728,1.08062,741.875,498.852
0,287,357.001,0.95845,1.18499,724.992,614.465
0,288,307.0,1.16954,1.21888,1008.55,595.772
0,289,524.999,0.593985,1.38815,350.577,193.316
0,290,316.0,1.12699,1.42168,844.636,546.092
0,291,332.001,1.14309,1.35871,149.916,395.419
0,292,277.0,0.64521,1.25124,119.235,866.758
0,293,344.0,0.83967,1.59462,928.145,992.747
0,294,317.0,0.519351,1.25981,831.801,309.035
0,295,293.999,0.631641,1.24744,654.969,994.177
0,296,251.0,0.489469,1.21274,883.94,685.669
0,297,326.0,0.517881,1.27776,903.218,667.917
0,298,294.001,0.691074,1.16256,175.636,622.561
0,299,407.001,1.00604,1.33813,222.801,552.344
0,300,309.0,1.01482,1.30056,208.919,735.307
0,301,307.0,1.2242,1.28245,690.906,727.16
0,302,316.001,1.79249,1.13617,491.769,263.813
0,303,362.001,0.715279,1.4596,751.925,280.296
0,304,336.999,0.646938,1.23549,94.7953,994.656
0,305,368.001,0.781492,1.3754,572.842,555.688
0,306,348.999,1.47778,1.4223,744.057,730.172
0,307,350.999,1.13957,1.61171,325.627,83.8661
0,308,522.999,0.602526,1.38962,725.589,284.587
0,309,171.999,1.95569,1.04916,397.814,383.488
0,310,383.999,0.813219,1.31986,31.0417,531.57
0,311,403.0,0.698325,1.42118,631.278,354.558
0,312,329.0,0.911929,1.32326,679.912,363.426
0,313,276.001,0.628856,1.3369,250.83,638.402
0,314,287.001,0.57423,1.20324,439.15,275.659
0,315,359.001,0.793075,1.44547,147.607,871.638
0,316,309.999,0.644395,1.3534,596.842,104.129
0,317,337.0,0.624945,1.0802,23.9555,662.674
0,318,420.0,0.602324,0.751052,1009.59,831.288
0,319,266.0,1.02286,1.31397,523.011,124.098
0,320,370.001,0.587726,1.23424,359.868,615.33
0,321,298.999,0.71692,1.30204,885.639,404.475
0,322,317.001,0.768801,1.41841,412.0,937.177
0,323,204.001,0.582057,0.880015,41.6471,467.49
0,324,394.001,0.890833,1.38069,328.685,639.01
0,325,340.0,1.03105,1.45655,836.821,271.274
0,326,229.001,0.691034,1.2063,945.581,1007.3
0,327,347.002,0.806702,1.332,402.487,183.452
0,328,315.999,1.11052,1.296,593.807,794.019
0,329,293.0,0.569105,1.04398,268.549,656.334
0,330,762.001,1.10413,1.7533,700.39,687.115
0,331,226.0,0.935318,1.32257,754.283,837.221
0,332,306.001,0.826,1.4864,454.637,174.699
0,333,272.0,0.804968,1.26489,159.364,734.574
0,334,431.001,1.04704,1.28692,383.947,751.183
0,335,299.001,0.778239,1.20932,811.358,939.709
0,336,280.0,0.621448,1.34108,196.089,945.85
0,337,309.001,0.874573,1.40487,485.243,574.867
0,338,267.999,0.708164,1.20887,790.276,223.022
0,339,294.001,0.613083,1.37682,227.024,586.316
0,340,318.001,0.708405,1.09454,594.085,438.39
0,341,225.001,1.043,1.40158,190.849,280.924
0,342,354.0,0.57748,1.29959,963.034,70.3814
0,343,312.0,0.771282,1.15527,232.41,628.045
0,344,258.001,1.33172,1.39167,934.411,342.88
0,345,224.0,0.585892,1.04861,926.388,41.0625
0,346,357.001,0.680065,1.35258,844.221,191.972
0,347,342.999,0.683309,1.7812,627.382,106.91
0,348,336.0,0.695784,1.25917,404.021,248.914
0,349,285.001,0.675103,0.923486,989.07,626.147
0,350,320.0,0.789889,1.20584,188.534,728.706
0,351,341.999,0.793061,1.13791,694.55,82.4123
0,352,317.0,0.802906,1.35139,822.565,502.861
0,353,324.001,0.649174,1.47078,832.873,517.892
0,354,304.999,0.54862,1.40642,993.033,757.538
0,355,381.001,0.847692,1.13159,1010.19,873.378
0,356,428.0,0.599551,1.14437,255.96,377.902
0,357,303.001,0.706486,1.28507,214.558,885.647
0,358,359.001,0.72404,1.14044,460.788,282.855
0,359,318.001,0.954049,1.47028,712.792,588.491
0,360,356.001,0.517545,0.710629,449.66,314.787
0,361,255.0,0.581609,1.65158,955.373,299.333
0,362,362.998,0.837241,1.50456,890.691,224.187
0,363,295.001,0.569848,1.43109,825.163,208.075
0,364,296.0,0.632635,1.18674,74.1892,592.973
0,365,294.0,1.02671,1.51093,933.065,794.643
0,366,295.0,0.611156,1.59489,191.342,545.664
0,367,363.0,0.69054,1.39524,466.171,603.788
0,368,369.0,0.735373,1.24214,67.916,131.764
0,369,327.999,0.738881,1.21897,831.948,868.503
0,370,273.0,0.740563,1.19421,887.502,859.637
0,371,341.0,1.00724,1.42891,984.235,661.481
0,372,265.001,0.796612,1.25752,498.845,793.585
0,373,352.999,0.654713,1.47075,412.289,290.218
0,374,301.001,1.31368,1.47139,398.698,471.957
0,375,264.999,0.891482,1.40996,654.392,459.521
0,376,305.0,1.41334,1.35822,430.026,468.856
0,377,335.001,0.877277,1.1991,257.719,948.224
0,378,306.0,1.13316,1.33912,411.732,525.523
0,379,212.0,0.803594,1.46817,497.118,128.618
0,380,368.0,0.781432,1.34057,277.519,874.736
0,381,309.001,0.775469,1.21155,844.926,902.129
0,382,320.999,0.754988,1.15737,308.019,982.053
0,383,273.0,0.824658,1.4391,211.165,434.81
0,384,337.0,0.589607,1.29868,66.4718,29.4095
0,385,273.0,0.800518,1.23006,210.839,405.586
0,386,234.0,0.666981,1.15428,876.286,874.35
0,387,356.001,0.779354,1.16423,442.461,799.798
0,388,348.0,1.06462,1.2802,155.167,783.592
0,389,398.999,0.772355,1.15614,554.815,277.659
0,390,382.0,0.652817,1.21117,544.948,623.704
0,391,296.0,0.790081,1.8203,839.895,394.625
0,392,293.0,0.785826,1.63975,77.9659,303.143
0,393,335.001,0.899887,1.18284,67.0358,99.3791
0,394,347.001,0.628241,1.169,44.7061,780.47
0,395,357.999,1.18478,1.29352,648.67,683.221
0,396,262.0,1.1895,1.52434,832.641,637.851
0,397,317.0,0.65763,1.40941,504.372,768.114
0,398,325.999,0.809699,1.55567,594.242,365.236
0,399,337.0,0.727249,1.51565,635.662,49.1306
0,400,427.0,0.555993,1.61038,422.618,911.384
0,401,310.999,0.699905,1.12531,745.772,41.881
0,402,303.0,0.82256,1.21319,810.122,548.37
0,403,374.999,0.833283,1.11342,935.672,324.173
0,404,366.0,0.650413,1.45051,888.962,816.844
0,405,338.999,0.963658,1.20563,312.348,351.431
0,406,320.001,0.633582,1.10214,54.1906,548.7
0,407,356.0,0.769456,1.64386,691.522,434.48
0,408,366.999,1.07102,1.58506,500.431,321.311
0,409,289.0,0.902152,1.35908,495.979,623.003
0,410,275.999,1.05049,1.41096,956.457,924.025
0,411,365.0,0.608895,1.16356,833.014,352.227
0,412,303.0,0.836589,1.13306,92.9769,79.7822
0,413,304.0,0.896292,1.09391,953.859,262.388
0,414,304.999,0.673462,1.3015,380.102,308.348
0,415,321.999,0.830138,1.19925,290.295,618.665
0,416,323.999,0.878103,1.42151,437.269,136.37
0,417,265.0,0.872,1.36275,122.989,645.592
0,418,316.999,0.914888,1.30267,76.4196,59.4826
0,419,270.0,0.849457,1.26494,433.674,827.037
0,420,355.0,0.54994,1.29133,347.8,307.882
0,421,311.001,0.794484,1.52276,305.81,654.161
0,422,308.999,0.685919,1.32768,959.236,169.498
0,423,329.001,0.753597,1.34385,449.748,886.207
0,424,282.0,0.904172,1.4501,980.379,599.255
0,425,340.0,1.173,0.736191,13.3618,890.568
0,426,488.0,0.52009,1.49407,455.428,865.051
0,427,483.0,0.568089,1.47152,547.828,591.319
0,428,300.001,0.664596,1.23096,950.113,983.823
0,429,268.0,0.878069,1.36504,46.8172,270.813
0,430,433.001,0.721868,1.29795,657.048,199.226
0,431,312.999,0.721428,0.983172,371.741,965.457
0,432,325.0,0.790074,1.39279,260.508,791.942
0,433,381.999,0.847173,1.31619,731.257,753.853
0,434,403.001,1.89741,1.73234,825.787,657.191
0,435,324.0,1.12684,1.59836,804.488,987.67
0,436,251.0,0.717194,1.42615,918.865,658.363
0,437,333.998,0.783008,0.998843,921.587,153.799
0,438,346.999,1.21295,1.32665,488.331,82.5562
0,439,325.001,0.726028,1.52244,293.083,837.714
0,440,435.001,0.594991,1.42639,899.625,179.545
0,441,187.0,1.24276,1.43791,250.021,676.765
0,442,321.0,0.762919,1.08942,647.822,912.822
0,443,252.999,0.799329,1.72384,801.427,508.755
0,444,339.0,1.18784,1.3035,246.204,167.392
0,445,350.999,0.954385,1.25652,474.405,146.308
0,446,356.0,1.07681,1.29778,745.89,528.725
0,447,243.999,1.4424,1.38723,356.352,454.836
0,448,354.001,0.755048,1.17617,357.517,158.703
0,449,478.0,0.62997,1.47909,525.498,516.299
0,450,323.001,0.835591,1.2553,541.037,153.31
0,451,256.001,1.21294,1.06293,747.438,858.906
0,452,311.0,0.77512,1.50061,821.685,408.196
0,453,375.001,0.557435,1.42767,582.016,628.347
0,454,270.0,0.752594,1.30583,418.519,70.5481
0,455,380.0,0.614015,1.28842,159.795,206.045
0,456,355.0,0.849385,1.29067,392.625,878.025
0,457,321.001,1.21089,1.40601,434.343,231.673
0,458,334.999,0.648199,1.42383,445.94,662.015
0,459,315.001,0.58546,1.19577,907.13,514.813
0,460,251.0,0.903215,1.46657,485.96,366.04
0,461,300.0,0.765772,1.34596,123.807,608.607
0,462,343.001,0.882941,1.70416,192.023,628.784
0,463,375.0,0.618937,2.01703,97.424,270.627
0,464,360.0,0.736778,1.57147,261.594,594.231
0,465,360.0,0.581316,1.17658,566.233,411.364
0,466,318.999,0.630658,0.826744,68.6332,284.091
0,467,412.0,0.596571,1.31181,43.9951,702.988
0,468,388.999,0.615728,1.21616,711.769,59.3393
0,469,410.001,0.864985,1.19912,723.676,556.624
0,470,361.0,0.926239,1.43232,224.061,90.2825
0,471,309.0,0.73459,0.854907,505.77,275.725
0,472,287.001,0.614717,1.23245,114.366,104.798
0,473,352.0,0.80969,1.28035,759.991,114.861
0,474,277.0,0.590023,1.39886,666.791,107.509
0,475,299.0,0.845962,1.22598,920.445,923.428
0,476,311.0,0.569539,1.15113,658.772,441.148
0,477,358.0,1.13239,1.23628,907.668,590.084
0,478,343.001,0.94137,1.25831,639.012,804.461
0,479,280.999,0.782213,1.35074,928.872,718.128
0,480,263.001,0.630962,1.07413,390.487,947.859
0,481,316.999,0.694823,1.41925,706.205,275.325
0,482,208.0,0.764625,1.43723,213.928,659.067
0,483,375.999,0.5898,1.37638,48.4681,247.149
0,484,380.0,1.84781,1.69991,827.995,778.937
0,485,402.001,0.699852,1.47388,601.759,153.647
0,486,312.001,1.29744,1.3185,672.048,217.369
0,487,348.0,1.0752,1.23018,489.244,857.161
0,488,356.0,0.663883,1.3413,637.823,261.143
0,489,358.0,0.894659,1.35002,287.02,164.751
0,490,297.0,1.03576,1.18746,782.532,667.481
0,491,334.999,0.686391,1.24503,935.379,170.072
0,492,337.999,0.605223,1.46993,440.985,89.2456
0,493,313.999,0.66688,1.36804,960.025,725.771
0,494,374.0,0.557424,1.40202,494.0,597.971
0,495,371.001,0.624793,1.36835,622.973,601.45
0,496,379.0,0.738479,1.27553,707.726,410.216
0,497,310.0,0.91455,1.37469,853.806,354.877
0,498,287.001,0.576643,0.832383,899.571,87.7282
0,499,301.999,0.591263,1.3776,249.798,904.397
0,500,306.0,0.925197,1.33339,50.8431,57.6569
0,501,361.0,1.22137,1.4974,755.939,634.817
0,502,375.0,0.639648,1.20735,466.315,625.384
0,503,331.999,1.12231,1.35195,421.666,854.747
0,504,395.001,0.561597,1.43532,248.185,254.704
0,505,322.0,0.615941,1.41202,102.357,563.612
0,506,418.0,1.06751,1.35547,795.849,262.517
0,507,328.0,0.618235,1.19469,88.8598,111.299
0,508,272.001,0.656758,1.20821,136.919,566.574
0,509,415.0,0.498639,1.5994,486.369,397.157
0,510,327.999,0.845983,1.63293,181.265,261.241
0,511,260.0,0.792887,1.12904,981.538,161.088
0,512,270.999,0.523846,1.32302,208.804,965.967
0,513,403.0,0.5886,1.28437,286.774,212.223
0,514,277.0,1.03913,1.2146,612.477,275.036
0,515,301.0,0.611736,1.38818,172.279,714.615
0,516,299.001,0.758549,1.13829,109.676,323.127
0,517,344.0,0.583761,1.2625,206.706,57.6541
0,518,409.001,1.26414,1.56004,486.421,683.13
0,519,387.0,1.76038,1.70569,114.426,967.142
0,520,275.0,0.77022,1.48125,639.665,774.978
0,521,357.999,0.669107,1.48848,164.673,474.975
0,522,266.0,0.853403,1.318,1006.93,174.504
0,523,285.0,0.636777,1.17512,955.123,656.389
0,524,362.0,0.60588,1.31332,997.091,432.099
0,525,247.001,0.821623,1.23418,364.113,925.445
0,526,214.0,1.19489,1.2543,726.458,863.762
0,527,332.0,0.92849,1.39741,143.479,104.539
0,528,354.0,0.691975,1.34505,660.638,81.2288
0,529,348.001,0.730732,1.08014,425.874,172.977
0,530,465.999,0.57317,1.314,654.397,127.315
